## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
cl-lr	FLAG FOR CHILE-LOS RIOS
cl-ap	FLAG FOR CHILE-ARICA Y PARINACOTA
cl-nb	FLAG FOR CHILE-NUBLE

ar-a	FLAG FOR ARGENTINA-SALTA
ar-b	FLAG FOR ARGENTINA-BUENOS AIRES
ar-c	FLAG FOR ARGENTINA-CIUDAD AUTONOMA DE BUENOS AIRES
ar-d	FLAG FOR ARGENTINA-SAN LUIS
ar-e	FLAG FOR ARGENTINA-ENTRE RIOS
ar-f	FLAG FOR ARGENTINA-LA RIOJA
ar-g	FLAG FOR ARGENTINA-SANTIAGO DEL ESTERO
ar-h	FLAG FOR ARGENTINA-CHACO
ar-j	FLAG FOR ARGENTINA-SAN JUAN
ar-k	FLAG FOR ARGENTINA-CATAMARCA
ar-l	FLAG FOR ARGENTINA-LA PAMPA
ar-m	FLAG FOR ARGENTINA-MENDOZA
ar-n	FLAG FOR ARGENTINA-MISIONES
ar-p	FLAG FOR ARGENTINA-FORMOSA
ar-q	FLAG FOR ARGENTINA-NEUQUEN
ar-r	FLAG FOR ARGENTINA-RIO NEGRO
ar-s	FLAG FOR ARGENTINA-SANTA FE
ar-t	FLAG FOR ARGENTINA-TUCUMAN
ar-u	FLAG FOR ARGENTINA-CHUBUT
ar-v	FLAG FOR ARGENTINA-TIERRA DEL FUEGO
ar-w	FLAG FOR ARGENTINA-CORRIENTES
ar-x	FLAG FOR ARGENTINA-CORDOBA
ar-y	FLAG FOR ARGENTINA-JUJUY
ar-z	FLAG FOR ARGENTINA-SANTA CRUZ

py-asu	FLAG FOR PARAGUAY-ASUNCION
py-1	FLAG FOR PARAGUAY-CONCEPCION
py-2	FLAG FOR PARAGUAY-SAN PEDRO
py-3	FLAG FOR PARAGUAY-CORDILLERA
py-4	FLAG FOR PARAGUAY-GUAIRA
py-5	FLAG FOR PARAGUAY-CAAGUAZU
py-6	FLAG FOR PARAGUAY-CAAZAPA
py-7	FLAG FOR PARAGUAY-ITAPUA
py-8	FLAG FOR PARAGUAY-MISIONES
py-9	FLAG FOR PARAGUAY-PARAGUARI
py-10	FLAG FOR PARAGUAY-ALTO PARANA
py-11	FLAG FOR PARAGUAY-CENTRAL
py-12	FLAG FOR PARAGUAY-NEEMBUCU
py-13	FLAG FOR PARAGUAY-AMAMBAY
py-14	FLAG FOR PARAGUAY-CANINDEYU
py-15	FLAG FOR PARAGUAY-PRESIDENTE HAYES
py-16	FLAG FOR PARAGUAY-ALTO PARAGUAY
py-19	FLAG FOR PARAGUAY-BOQUERON

uy-ar	FLAG FOR URUGUAY-ARTIGAS
uy-ca	FLAG FOR URUGUAY-CANELONES
uy-cl	FLAG FOR URUGUAY-CERRO LARGO
uy-co	FLAG FOR URUGUAY-COLONIA
uy-du	FLAG FOR URUGUAY-DURAZNO
uy-fs	FLAG FOR URUGUAY-FLORES
uy-fd	FLAG FOR URUGUAY-FLORIDA
uy-la	FLAG FOR URUGUAY-LAVALLEJA
uy-ma	FLAG FOR URUGUAY-MALDONADO
uy-mo	FLAG FOR URUGUAY-MONTEVIDEO
uy-pa	FLAG FOR URUGUAY-PAYSANDU
uy-rn	FLAG FOR URUGUAY-RIO NEGRO
uy-rv	FLAG FOR URUGUAY-RIVERA
uy-ro	FLAG FOR URUGUAY-ROCHA
uy-sa	FLAG FOR URUGUAY-SALTO
uy-sj	FLAG FOR URUGUAY-SAN JOSE
uy-so	FLAG FOR URUGUAY-SORIANO
uy-ta	FLAG FOR URUGUAY-TACUAREMBO
uy-tt	FLAG FOR URUGUAY-TREINTA Y TRES


## F100-F1FF	African Flags

eg-dk	FLAG FOR EGYPT-DAKAHLIA
eg-ba	FLAG FOR EGYPT-RED SEA
eg-bh	FLAG FOR EGYPT-BEHEIRA
eg-fym	FLAG FOR EGYPT-FAIYUM
eg-gh	FLAG FOR EGYPT-GHARBIA
eg-alx	FLAG FOR EGYPT-ALEXANDRIA
eg-is	FLAG FOR EGYPT-ISMAILIA
eg-gz	FLAG FOR EGYPT-GIZA
eg-mnf	FLAG FOR EGYPT-MONUFIA
eg-mn	FLAG FOR EGYPT-MINYA
eg-c	FLAG FOR EGYPT-CAIRO
eg-kb	FLAG FOR EGYPT-QALYUBIA
eg-lx	FLAG FOR EGYPT-LUXOR
eg-wad	FLAG FOR EGYPT-NEW VALLEY
eg-suz	FLAG FOR EGYPT-SUEZ
eg-shr	FLAG FOR EGYPT-AL SHARQIA
eg-asn	FLAG FOR EGYPT-ASWAN
eg-ast	FLAG FOR EGYPT-ASYUT
eg-bns	FLAG FOR EGYPT-BENI SUEF
eg-pts	FLAG FOR EGYPT-PORT SAID
eg-dt	FLAG FOR EGYPT-DAMIETTA
eg-js	FLAG FOR EGYPT-SOUTH SINAI
eg-kfs	FLAG FOR EGYPT-KAFR EL-SHEIKH
eg-mt	FLAG FOR EGYPT-MATROUH
eg-kn	FLAG FOR EGYPT-QENA
eg-sin	FLAG FOR EGYPT-NORTH SINAI
eg-shg	FLAG FOR EGYPT-SOHAG

km-a	FLAG FOR COMOROS-ANJOUAN
km-g	FLAG FOR COMOROS-GRANDE COMORE
km-m	FLAG FOR COMOROS-MOHELI

xx-wakanda	FLAG FOR WAKANDA


## F200-F2FF	Oceanic Flags

# Australasia

au-nsw; au-ns	FLAG FOR AUSTRALIA-NEW SOUTH WALES
au-qld; au-ql	FLAG FOR AUSTRALIA-QUEENSLAND
au-sa	FLAG FOR AUSTRALIA-SOUTH AUSTRALIA
au-tas; au-ts	FLAG FOR AUSTRALIA-TASMANIA
au-vic; au-vi	FLAG FOR AUSTRALIA-VICTORIA
au-wa	FLAG FOR AUSTRALIA-WESTERN AUSTRALIA
au-act; au-ct	FLAG FOR AUSTRALIA-AUSTRALIAN CAPITAL TERRITORY
au-nt	FLAG FOR AUSTRALIA-NORTHERN TERRITORY
au-aboriginal	AUSTRALIAN ABORIGINAL FLAG

nz-auk	FLAG FOR NEW ZEALAND-AUCKLAND
nz-bop	FLAG FOR NEW ZEALAND-BAY OF PLENTY
nz-can	FLAG FOR NEW ZEALAND-CANTERBURY
nz-gis	FLAG FOR NEW ZEALAND-GISBORNE
nz-hkb	FLAG FOR NEW ZEALAND-HAWKES BAY
nz-mbh	FLAG FOR NEW ZEALAND-MARLBOROUGH
nz-mwt	FLAG FOR NEW ZEALAND-MANAWATU
nz-nsn	FLAG FOR NEW ZEALAND-NELSON
nz-ntl	FLAG FOR NEW ZEALAND-NORTHLAND
nz-ota	FLAG FOR NEW ZEALAND-OTAGO
nz-stl	FLAG FOR NEW ZEALAND-SOUTHLAND
nz-tas	FLAG FOR NEW ZEALAND-TASMAN
nz-tki	FLAG FOR NEW ZEALAND-TARANAKI
nz-wko	FLAG FOR NEW ZEALAND-WAIKATO
nz-wgn	FLAG FOR NEW ZEALAND-WELLINGTON
nz-wtc	FLAG FOR NEW ZEALAND-WEST COAST
nz-cit	FLAG FOR NEW ZEALAND-CHATHAM ISLANDS
nz-laserkiwi	FLAG FOR NEW ZEALAND-LASER KIWI PROPOSAL
nz-krikienoid	FLAG FOR NEW ZEALAND-KRIKIENOID PROPOSAL

# Melanesia

pg-ncd	FLAG FOR PAPUA NEW GUINEA-NATIONAL CAPITAL DISTRICT
pg-cpm	FLAG FOR PAPUA NEW GUINEA-CENTRAL
pg-cpk	FLAG FOR PAPUA NEW GUINEA-CHIMBU
pg-ehg	FLAG FOR PAPUA NEW GUINEA-EASTERN HIGHLANDS
pg-ebr	FLAG FOR PAPUA NEW GUINEA-EAST NEW BRITAIN
pg-esw	FLAG FOR PAPUA NEW GUINEA-EAST SEPIK
pg-epw	FLAG FOR PAPUA NEW GUINEA-ENGA
pg-gpk	FLAG FOR PAPUA NEW GUINEA-GULF
pg-hla	FLAG FOR PAPUA NEW GUINEA-HELA
pg-jwk	FLAG FOR PAPUA NEW GUINEA-JIWAKA
pg-mpm	FLAG FOR PAPUA NEW GUINEA-MADANG
pg-mrl	FLAG FOR PAPUA NEW GUINEA-MANUS
pg-mba	FLAG FOR PAPUA NEW GUINEA-MILNE BAY
pg-mpl	FLAG FOR PAPUA NEW GUINEA-MOROBE
pg-nik	FLAG FOR PAPUA NEW GUINEA-NEW IRELAND
pg-npp	FLAG FOR PAPUA NEW GUINEA-NORTHERN
pg-san	FLAG FOR PAPUA NEW GUINEA-WEST SEPIK
pg-shm	FLAG FOR PAPUA NEW GUINEA-SOUTHERN HIGHLANDS
pg-wpd	FLAG FOR PAPUA NEW GUINEA-WESTERN
pg-whm	FLAG FOR PAPUA NEW GUINEA-WESTERN HIGHLANDS
pg-wbk	FLAG FOR PAPUA NEW GUINEA-WEST NEW BRITAIN
pg-nsb; pg-nsa	FLAG FOR PAPUA NEW GUINEA-BOUGAINVILLE

fj-c	FLAG FOR FIJI-CENTRAL
fj-e	FLAG FOR FIJI-EASTERN
fj-n	FLAG FOR FIJI-NORTHERN
fj-w	FLAG FOR FIJI-WESTERN
fj-r	FLAG FOR FIJI-ROTUMA

fj-01	FLAG FOR FIJI-BA
fj-02	FLAG FOR FIJI-BUA
fj-03	FLAG FOR FIJI-CAKAUDROVE
fj-04	FLAG FOR FIJI-KADAVU
fj-05	FLAG FOR FIJI-LAU
fj-06	FLAG FOR FIJI-LOMAIVITI
fj-07	FLAG FOR FIJI-MACUATA
fj-08	FLAG FOR FIJI-NADROGA AND NAVOSA
fj-09	FLAG FOR FIJI-NAITASIRI
fj-10	FLAG FOR FIJI-NAMOSI
fj-11	FLAG FOR FIJI-RA
fj-12	FLAG FOR FIJI-REWA
fj-13	FLAG FOR FIJI-SERUA
fj-14	FLAG FOR FIJI-TAILEVU

sb-ct	FLAG FOR SOLOMON ISLANDS-CAPITAL TERRITORY
sb-ce	FLAG FOR SOLOMON ISLANDS-CENTRAL
sb-ch	FLAG FOR SOLOMON ISLANDS-CHOISEUL
sb-gu	FLAG FOR SOLOMON ISLANDS-GUADALCANAL
sb-is	FLAG FOR SOLOMON ISLANDS-ISABEL
sb-mk	FLAG FOR SOLOMON ISLANDS-MAKIRA-ULAWA
sb-ml	FLAG FOR SOLOMON ISLANDS-MALAITA
sb-rb	FLAG FOR SOLOMON ISLANDS-RENNELL AND BELLONA
sb-te	FLAG FOR SOLOMON ISLANDS-TEMOTU
sb-we	FLAG FOR SOLOMON ISLANDS-WESTERN

vu-map	FLAG FOR VANUATU-MALAMPA
vu-pam	FLAG FOR VANUATU-PENAMA
vu-sam	FLAG FOR VANUATU-SANMA
vu-see	FLAG FOR VANUATU-SHEFA
vu-tae	FLAG FOR VANUATU-TAFEA
vu-tob	FLAG FOR VANUATU-TORBA

# Polynesia

ws-aa	FLAG FOR WESTERN SAMOA-AANA
ws-al	FLAG FOR WESTERN SAMOA-AIGA-I-LE-TAI
ws-at	FLAG FOR WESTERN SAMOA-ATUA
ws-fa	FLAG FOR WESTERN SAMOA-FAASALELEAGA
ws-ge	FLAG FOR WESTERN SAMOA-GAGAEMAUGA
ws-gi	FLAG FOR WESTERN SAMOA-GAGAIFOMAUGA
ws-pa	FLAG FOR WESTERN SAMOA-PALAULI
ws-sa	FLAG FOR WESTERN SAMOA-SATUPAITEA
ws-tu	FLAG FOR WESTERN SAMOA-TUAMASAGA
ws-vf	FLAG FOR WESTERN SAMOA-VAA-O-FONOTI
ws-vs	FLAG FOR WESTERN SAMOA-VAISIGANO

to-01	FLAG FOR TONGA-EUA
to-02	FLAG FOR TONGA-HAAPAI
to-03	FLAG FOR TONGA-NIUAS
to-04	FLAG FOR TONGA-TONGATAPU
to-05	FLAG FOR TONGA-VAVAU

tv-fun	FLAG FOR TUVALU-FUNAFUTI
tv-nmg	FLAG FOR TUVALU-NANUMAGA
tv-nma	FLAG FOR TUVALU-NANUMEA
tv-nit	FLAG FOR TUVALU-NIUTAO
tv-nui	FLAG FOR TUVALU-NUI
tv-nkf	FLAG FOR TUVALU-NUKUFETAU
tv-nkl	FLAG FOR TUVALU-NUKULAELAE
tv-vai	FLAG FOR TUVALU-VAITUPU

wf-al	FLAG FOR WALLIS AND FUTUNA-ALO
wf-sg	FLAG FOR WALLIS AND FUTUNA-SIGAVE
wf-uv	FLAG FOR WALLIS AND FUTUNA-UVEA

# Micronesia

fm-trk	FLAG FOR MICRONESIA-CHUUK
fm-ksa	FLAG FOR MICRONESIA-KOSRAE
fm-pni	FLAG FOR MICRONESIA-POHNPEI
fm-yap	FLAG FOR MICRONESIA-YAP

ki-g	FLAG FOR KIRIBATI-GILBERT ISLANDS
ki-l	FLAG FOR KIRIBATI-LINE ISLANDS
ki-p	FLAG FOR KIRIBATI-PHOENIX ISLANDS

mh-l	FLAG FOR MARSHALL ISLANDS-RALIK CHAIN
mh-t	FLAG FOR MARSHALL ISLANDS-RATAK CHAIN
mh-all	FLAG FOR MARSHALL ISLANDS-AILINGLAPLAP
mh-alk	FLAG FOR MARSHALL ISLANDS-AILUK
mh-arn	FLAG FOR MARSHALL ISLANDS-ARNO
mh-aur	FLAG FOR MARSHALL ISLANDS-AUR
mh-kil	FLAG FOR MARSHALL ISLANDS-BIKINI AND KILI
mh-ebo	FLAG FOR MARSHALL ISLANDS-EBON
mh-eni	FLAG FOR MARSHALL ISLANDS-ENEWETAK AND UJELANG
mh-jab	FLAG FOR MARSHALL ISLANDS-JABAT
mh-jal	FLAG FOR MARSHALL ISLANDS-JALUIT
mh-kwa	FLAG FOR MARSHALL ISLANDS-KWAJALEIN
mh-lae	FLAG FOR MARSHALL ISLANDS-LAE
mh-lib	FLAG FOR MARSHALL ISLANDS-LIB
mh-lik	FLAG FOR MARSHALL ISLANDS-LIKIEP
mh-maj	FLAG FOR MARSHALL ISLANDS-MAJURO
mh-mal	FLAG FOR MARSHALL ISLANDS-MALOELAP
mh-mej	FLAG FOR MARSHALL ISLANDS-MEJIT
mh-mil	FLAG FOR MARSHALL ISLANDS-MILI
mh-nmk	FLAG FOR MARSHALL ISLANDS-NAMDRIK
mh-nmu	FLAG FOR MARSHALL ISLANDS-NAMU
mh-ron	FLAG FOR MARSHALL ISLANDS-RONGELAP
mh-uja	FLAG FOR MARSHALL ISLANDS-UJAE
mh-uti	FLAG FOR MARSHALL ISLANDS-UTRIK
mh-wth	FLAG FOR MARSHALL ISLANDS-WOTHO
mh-wtj	FLAG FOR MARSHALL ISLANDS-WOTJE

pw-002	FLAG FOR PALAU-AIMELIIK
pw-004	FLAG FOR PALAU-AIRAI
pw-010	FLAG FOR PALAU-ANGUAR
pw-050	FLAG FOR PALAU-HATOHOBEI
pw-100	FLAG FOR PALAU-KAYANGEL
pw-150	FLAG FOR PALAU-KOROR
pw-212	FLAG FOR PALAU-MELEKEOK
pw-214	FLAG FOR PALAU-NGARAARD
pw-218	FLAG FOR PALAU-NGARCHELONG
pw-222	FLAG FOR PALAU-NGARDMAU
pw-224	FLAG FOR PALAU-NGATPANG
pw-226	FLAG FOR PALAU-NGCHESAR
pw-227	FLAG FOR PALAU-NGEREMLENGUI
pw-228	FLAG FOR PALAU-NGIWAL
pw-350	FLAG FOR PALAU-PELELIU
pw-370	FLAG FOR PALAU-SONSOROL

nr-01	FLAG FOR NAURU-AIWO
nr-02	FLAG FOR NAURU-ANABAR
nr-03	FLAG FOR NAURU-ANETAN
nr-04	FLAG FOR NAURU-ANIBARE
nr-05	FLAG FOR NAURU-BAITSI
nr-06	FLAG FOR NAURU-BOE
nr-07	FLAG FOR NAURU-BUADA
nr-08	FLAG FOR NAURU-DENIGOMODU
nr-09	FLAG FOR NAURU-EWA
nr-10	FLAG FOR NAURU-IJUW
nr-11	FLAG FOR NAURU-MENENG
nr-12	FLAG FOR NAURU-NIBOK
nr-13	FLAG FOR NAURU-UABOE
nr-14	FLAG FOR NAURU-YAREN


## F300-F3FF	Miscellaneous Subdivision Flags

aq-smith; xx-aq-smith	FLAG FOR ANTARCTICA-WHITNEY SMITH PROPOSAL
aq-bartram; xx-aq-bartram	FLAG FOR ANTARCTICA-GRAHAM BARTRAM PROPOSAL
aq-emblem; xx-aq-emblem	FLAG FOR ANTARCTICA-ANTARCTIC TREATY SYSTEM
az-artsakh; xx-artsakh	FLAG FOR ARTSAKH
ge-abkhazia; xx-abkhazia	FLAG FOR ABKHAZIA
ge-southossetia; xx-southossetia	FLAG FOR SOUTH OSSETIA
gp-black	FLAG FOR GUADELOUPE-BLACK LOCAL VARIANT
gp-red	FLAG FOR GUADELOUPE-RED LOCAL VARIANT
gp-uplg	FLAG FOR PEOPLES UNION FOR THE LIBERATION OF GUADELOUPE
md-transnistria; xx-transnistria	FLAG FOR TRANSNISTRIA
so-somaliland; xx-somaliland	FLAG FOR SOMALILAND
sy-snc; xx-sy-snc	FLAG FOR SYRIAN NATIONAL COALITION
xx-kurdistan	FLAG FOR KURDISTAN
xx-northpole	FLAG FOR NORTH POLE
xx-refugeenation	FLAG FOR REFUGEE NATION

xx-int-africanunion	FLAG FOR AFRICAN UNION
xx-int-arableague	FLAG FOR ARAB LEAGUE
xx-int-aec	FLAG FOR ASSOCIATION OF CARIBBEAN STATES
xx-int-asean	FLAG FOR ASSOCIATION OF SOUTHEAST ASIAN NATIONS
xx-int-cis	FLAG FOR COMMONWEALTH OF INDEPENDENT STATES
xx-int-commonwealth	FLAG FOR COMMONWEALTH OF NATIONS
xx-int-nato	FLAG FOR NORTH ATLANTIC TREATY ORGANIZATION
xx-int-norden	FLAG FOR NORDIC COUNCIL
xx-int-pacific	FLAG FOR PACIFIC COMMUNITY
xx-int-saarc	FLAG FOR SOUTH ASIAN ASSOCIATION FOR REGIONAL COOPERATION
xx-int-ots	FLAG FOR ORGANIZATION OF TURKIC STATES


## F400-F4FF	Constructed Language Flags

xx-conlang	CONLANG FLAG
xx-conlang-bolak	FLAG FOR BOLAK
xx-conlang-esperanto	FLAG FOR ESPERANTO
xx-conlang-glosa	FLAG FOR GLOSA
xx-conlang-ido	FLAG FOR IDO
xx-conlang-interlingua	FLAG FOR INTERLINGUA
xx-conlang-interlingue	FLAG FOR INTERLINGUE
xx-conlang-lfn	FLAG FOR LINGUA FRANCA NOVA
xx-conlang-lojban	FLAG FOR LOJBAN
xx-conlang-novial	FLAG FOR NOVIAL
xx-conlang-pandunia	FLAG FOR PANDUNIA
xx-conlang-volapuk	FLAG FOR VOLAPUK
xx-conlang-klingon	FLAG FOR KLINGON
xx-conlang-votgil	FLAG FOR VOTGIL


## F500-F5FF	Pride Flags

xx-pride-lgbt	RAINBOW FLAG
xx-pride-lgbt-7band	RAINBOW FLAG WITH SEVEN BANDS
xx-pride-lgbt-8band	RAINBOW FLAG WITH EIGHT BANDS
xx-pride-lgbt-us	RAINBOW FLAG FOR UNITED STATES
xx-pride-lgbt-us-co	RAINBOW FLAG FOR COLORADO
xx-pride-lgbt-us-phl	RAINBOW FLAG FOR PHILADELPHIA
xx-pride-lgbt-progress	PROGRESS RAINBOW FLAG
xx-pride-lgbt-za	RAINBOW FLAG FOR SOUTH AFRICA
xx-pride-lgbt-tw	RAINBOW FLAG FOR TAIWAN
xx-pride-lgbt-9band	RAINBOW FLAG WITH NINE BANDS
xx-pride-lgbt-gb; xx-pride-lgbt-uk	PRIDE FLAG FOR UNITED KINGDOM
xx-pride-lgbt-hk	RAINBOW FLAG FOR HONG KONG
xx-pride-lgbt-ca	RAINBOW FLAG FOR CANADA
xx-pride-lgbt-progress-2021	PROGRESS RAINBOW FLAG-2021
xx-pride-lgbt-br	RAINBOW FLAG FOR BRAZIL
xx-pride-lgbt-il	RAINBOW FLAG FOR ISRAEL

xx-pride-asexual	ASEXUAL PRIDE FLAG
xx-pride-lesbian-1	LESBIAN PRIDE FLAG-1
xx-pride-gay-male-1	GAY MALE PRIDE FLAG-1
xx-pride-bisexual	BISEXUAL PRIDE FLAG
xx-pride-pansexual	PANSEXUAL PRIDE FLAG
xx-pride-polysexual	POLYSEXUAL PRIDE FLAG
xx-pride-demisexual	DEMISEXUAL PRIDE FLAG
xx-pride-lesbian-2	LESBIAN PRIDE FLAG-2
xx-pride-lesbian-3	LESBIAN PRIDE FLAG-3
xx-pride-lesbian-4	LESBIAN PRIDE FLAG-4
xx-pride-lesbian-5	LESBIAN PRIDE FLAG-5
xx-pride-lesbian-6	LESBIAN PRIDE FLAG-6
xx-pride-aromantic	AROMANTIC PRIDE FLAG
xx-pride-demiromantic	DEMIROMANTIC PRIDE FLAG
xx-pride-gay-male-2	GAY MALE PRIDE FLAG-2
xx-pride-gay-male-3	GAY MALE PRIDE FLAG-3

xx-pride-trans	TRANSGENDER PRIDE FLAG
xx-pride-trans-il	TRANSGENDER PRIDE FLAG FOR ISRAEL

xx-pride-agender	AGENDER PRIDE FLAG
xx-pride-female	FEMALE PRIDE FLAG
xx-pride-male	MALE PRIDE FLAG
xx-pride-androgyne	ANDROGYNE PRIDE FLAG
xx-pride-bigender-1	BIGENDER PRIDE FLAG-1
xx-pride-genderfluid	GENDERFLUID PRIDE FLAG
xx-pride-genderqueer	GENDERQUEER PRIDE FLAG
xx-pride-nonbinary	NON-BINARY PRIDE FLAG
xx-pride-neutrois	NEUTROIS PRIDE FLAG
xx-pride-demigirl	DEMIGIRL PRIDE FLAG
xx-pride-demiboy	DEMIBOY PRIDE FLAG
xx-pride-genderflux	GENDERFLUX PRIDE FLAG
xx-pride-bigender-2	BIGENDER PRIDE FLAG-2
xx-pride-bigender-3	BIGENDER PRIDE FLAG-3
xx-pride-littleender	LITTLEENDER PRIDE FLAG

xx-pride-intersex-1	INTERSEX PRIDE FLAG-1
xx-pride-intersex-2	INTERSEX PRIDE FLAG-2

xx-pride-bear	BEAR PRIDE FLAG
xx-pride-lipstick-1	LIPSTICK LESBIAN PRIDE FLAG-1
xx-pride-twink	TWINK PRIDE FLAG
xx-pride-lipstick-2	LIPSTICK LESBIAN PRIDE FLAG-2

xx-pride-leather	LEATHER PRIDE FLAG
xx-pride-poly	POLYAMORY PRIDE FLAG
xx-pride-bdsm	BDSM PRIDE FLAG
xx-pride-rubber	RUBBER PRIDE FLAG
xx-pride-ownership	OWNERSHIP PRIDE FLAG
xx-pride-master-slave	MASTER-SLAVE PRIDE FLAG
xx-pride-fat-fetish	FAT FETISH FLAG

xx-pride-ally	ALLY PRIDE FLAG
xx-pride-heterosexual	HETEROSEXUAL PRIDE FLAG

xx-aristasia	FLAG FOR ARISTASIA

xx-pride-diamoric	DIAMORIC PRIDE FLAG
xx-pride-sapphic	SAPPHIC PRIDE FLAG
xx-pride-achillean	ACHILLEAN PRIDE FLAG
xx-pride-omnisexual	OMNISEXUAL PRIDE FLAG
xx-pride-abrosexual	ABROSEXUAL PRIDE FLAG
xx-pride-aroace	AROACE PRIDE FLAG
xx-pride-greysexual	GREYSEXUAL PRIDE FLAG
xx-pride-proculsexual	PROCULSEXUAL PRIDE FLAG
xx-pride-aegosexual	AEGOSEXUAL PRIDE FLAG

xx-pride-dollgender	DOLLGENDER PRIDE FLAG

xx-christian	CHRISTIAN FLAG

xx-blm	BLACK LIVES MATTER FLAG
xx-pan-african	PAN-AFRICAN FLAG

xx-pride-lgbt-crab	RAINBOW FLAG WITH COOL CRAB
xx-pride-trans-crab	TRANSGENDER PRIDE FLAG WITH COOL CRAB


## F600-F6FF	Sports Flags

xx-racing-start	RACING FLAG FOR START OF RACE
xx-racing-caution	RACING FLAG FOR CAUTION
xx-racing-hazard	RACING FLAG FOR HAZARD ON TRACK
xx-racing-pit-closed	RACING FLAG FOR PIT LANE CLOSED
xx-racing-stop	RACING FLAG FOR RACE STOPPED OR DELAYED
xx-racing-code-60	RACING FLAG FOR CODE-60
xx-racing-slow-vehicle	RACING FLAG FOR SLOW VEHICLE ON TRACK OR FINAL LAP
xx-racing-final-lap	RACING FLAG FOR FINAL LAP OR AMBULANCE ON COURSE
xx-racing-return	RACING FLAG FOR RETURN TO PITS FOR PENALTY OR DISQUALIFICATION
xx-racing-return-service	RACING FLAG FOR RETURN TO PITS TO SERVICE A MECHANICAL PROBLEM
xx-racing-unsportsmanlike	RACING FLAG FOR UNSPORTSMANLIKE CONDUCT
xx-racing-not-scored	RACING FLAG FOR NO LONGER BEING SCORED
xx-racing-faster-car-1	RACING FLAG FOR FASTER CAR APPROACHING-FIA
xx-racing-faster-car-2	RACING FLAG FOR FASTER CAR APPROACHING-NASCAR
xx-racing-finish-stage	RACING FLAG FOR STAGE FINISHED
xx-racing-finish	RACING FLAG FOR RACE FINISHED
xx-racing-ambulance	RACING FLAG FOR MEDICAL ATTENTION REQUIRED OR AMBULANCE ON COURSE
xx-racing-precipitation	RACING FLAG FOR PRECIPITATION
xx-racing-leave-course	RACING FLAG FOR LEAVE COURSE
xx-racing-faster-motorcycle	RACING FLAG FOR FASTER MOTORCYCLE APPROACHING
xx-racing-visibility	RACING FLAG FOR POOR VISIBILITY AHEAD
xx-racing-sun	RACING FLAG FOR GLARE FROM SUN AHEAD


## F700-F7FF	Mika City Flags

xx-kk-mika	FLAG FOR MIKA
xx-kk-kellahanamana	FLAG FOR KELLAHANAMANA
xx-kk-kappaa	FLAG FOR KAPPAA

xx-kk-mika-tammy	TAMMY FLAG
xx-kk-mika-emily	EMILY FLAG

xx-kk-mika-annett	FLAG FOR MIKA-ANNETT-TOYNENDA FAMILY
xx-kk-mika-harrett	FLAG FOR MIKA-HARRETT FAMILY
xx-kk-mika-korra	FLAG FOR MIKA-KORRA-TEXXA FAMILY
xx-kk-mika-lyndaea	FLAG FOR MIKA-LYNDAEA FAMILY
xx-kk-mika-morra	FLAG FOR MIKA-MORRA-RYTTA FAMILY
xx-kk-mika-olla	FLAG FOR MIKA-OLLA-SENNA FAMILY

xx-kk-kappaa-ioxio	FLAG FOR KAPPAA-IOXIO FAMILY
xx-kk-kappaa-sibleck	FLAG FOR KAPPAA-SIBLECK FAMILY


## F800-F8FF	Miscellaneous Flags

xx-misc-vexillo	FLAG FOR KREATIVE VEXILLO
xx-misc-fam	FLAG FOR FAMFAMFAM

xx-misc-r-vexillology	FLAG FOR VEXILLOLOGY SUBREDDIT
xx-misc-hello-internet	FLAG FOR HELLO INTERNET PODCAST

xx-org-fiav	FLAG FOR INTERNATIONAL FEDERATION OF VEXILLOLOGICAL ASSOCIATIONS
xx-org-fotw	FLAG FOR FLAGS OF THE WORLD
xx-org-nava	FLAG FOR NORTH AMERICAN VEXILLOLOGICAL ASSOCIATION
xx-org-pfa	FLAG FOR PORTLAND FLAG ASSOCIATION

xx-pirate	PIRATE FLAG
xx-pace	PACE FLAG
xx-trains	TRAIN LANDSCAPE FLAG

xx-misc-rgb	FLAG WITH RGB COLOR BARS
xx-misc-cmyk	FLAG WITH CMYK COLOR BARS
xx-misc-ntsc	FLAG WITH NTSC COLOR BARS
xx-misc-ntscid	FLAG WITH NTSC COLOR BARS AND STATION ID BAR

xx-misc-iguana	IGUANA IGUANA POWERSURGIUS FLAG

xx-misc-cmc	CUTIE MARK DAY CAMP FLAG
xx-misc-lunanova	FLAG FOR LUNA NOVA MAGICAL ACADEMY
